offense_type,date,previous_count,revised_count,previous_report,revised_report
Violent Crime Total,2026-04-20,9,10,2026-04-23,2026-04-24
Violent Crime Total,2026-04-23,10,12,2026-04-23,2026-04-24
Larceny,2026-04-18,28,29,2026-04-23,2026-04-24
Larceny,2026-04-20,11,13,2026-04-23,2026-04-24
Larceny,2026-04-21,22,25,2026-04-23,2026-04-24
Larceny,2026-04-22,20,21,2026-04-23,2026-04-24
Larceny,2026-04-23,12,14,2026-04-23,2026-04-24
Theft from Auto,2026-04-18,8,9,2026-04-23,2026-04-24
Theft from Auto,2026-04-20,4,5,2026-04-23,2026-04-24
Theft from Auto,2026-04-21,11,12,2026-04-23,2026-04-24
Theft from Auto,2026-04-22,3,4,2026-04-23,2026-04-24
Theft from Auto,2026-04-23,4,6,2026-04-23,2026-04-24
Other Theft,2026-04-20,7,8,2026-04-23,2026-04-24
Other Theft,2026-04-21,11,13,2026-04-23,2026-04-24
Stolen Vehicle,2026-04-19,9,10,2026-04-23,2026-04-24
Stolen Vehicle,2026-04-23,4,14,2026-04-23,2026-04-24
Property Crime Total,2026-04-18,40,41,2026-04-23,2026-04-24
Property Crime Total,2026-04-19,40,41,2026-04-23,2026-04-24
Property Crime Total,2026-04-20,23,25,2026-04-23,2026-04-24
Property Crime Total,2026-04-21,32,35,2026-04-23,2026-04-24
Property Crime Total,2026-04-22,29,30,2026-04-23,2026-04-24
Property Crime Total,2026-04-23,17,29,2026-04-23,2026-04-24
Total Crime,2026-04-18,47,48,2026-04-23,2026-04-24
Total Crime,2026-04-19,53,54,2026-04-23,2026-04-24
Total Crime,2026-04-20,32,35,2026-04-23,2026-04-24
Total Crime,2026-04-21,38,41,2026-04-23,2026-04-24
Total Crime,2026-04-22,35,36,2026-04-23,2026-04-24
Total Crime,2026-04-23,27,41,2026-04-23,2026-04-24
Assault,2026-04-24,2,3,2026-04-24,2026-04-25
Assault (No Weapon),2026-04-24,0,1,2026-04-24,2026-04-25
Domestic Violence,2026-04-24,3,4,2026-04-24,2026-04-25
DV Assault (No Weapon),2026-04-24,1,2,2026-04-24,2026-04-25
Violent Crime Total,2026-04-24,5,7,2026-04-24,2026-04-25
Burglary,2026-04-24,2,3,2026-04-24,2026-04-25
Residential Burglary,2026-04-24,2,3,2026-04-24,2026-04-25
Larceny,2026-04-24,12,17,2026-04-24,2026-04-25
Theft from Auto,2026-04-24,2,3,2026-04-24,2026-04-25
Other Theft,2026-04-24,10,14,2026-04-24,2026-04-25
Stolen Vehicle,2026-04-24,4,9,2026-04-24,2026-04-25
Property Crime Total,2026-04-24,18,29,2026-04-24,2026-04-25
Total Crime,2026-04-24,23,36,2026-04-24,2026-04-25
Assault,2026-04-20,7,8,2026-04-25,2026-04-26
Assault (No Weapon),2026-04-20,5,6,2026-04-25,2026-04-26
Violent Crime Total,2026-04-20,10,11,2026-04-25,2026-04-26
Larceny,2026-04-25,14,20,2026-04-25,2026-04-26
Theft from Auto,2026-04-25,3,5,2026-04-25,2026-04-26
Other Theft,2026-04-25,11,15,2026-04-25,2026-04-26
Stolen Vehicle,2026-04-25,3,5,2026-04-25,2026-04-26
Property Crime Total,2026-04-25,19,27,2026-04-25,2026-04-26
Total Crime,2026-04-20,35,36,2026-04-25,2026-04-26
Total Crime,2026-04-25,26,34,2026-04-25,2026-04-26
Sex Offense,2026-04-23,1,2,2026-04-26,2026-04-28
Rape,2026-04-23,0,1,2026-04-26,2026-04-28
Robbery,2026-04-26,0,1,2026-04-26,2026-04-28
Citizen Robbery,2026-04-26,0,1,2026-04-26,2026-04-28
Assault,2026-04-26,5,6,2026-04-26,2026-04-28
Assault (No Weapon),2026-04-26,3,4,2026-04-26,2026-04-28
Violent Crime Total,2026-04-23,12,13,2026-04-26,2026-04-28
Violent Crime Total,2026-04-26,8,10,2026-04-26,2026-04-28
Burglary,2026-04-24,3,4,2026-04-26,2026-04-28
Burglary,2026-04-26,3,2,2026-04-26,2026-04-28
Residential Burglary,2026-04-24,3,4,2026-04-26,2026-04-28
Residential Burglary,2026-04-26,1,0,2026-04-26,2026-04-28
Larceny,2026-04-22,21,22,2026-04-26,2026-04-28
Larceny,2026-04-24,17,20,2026-04-26,2026-04-28
Larceny,2026-04-25,20,24,2026-04-26,2026-04-28
Larceny,2026-04-26,12,18,2026-04-26,2026-04-28
Theft from Auto,2026-04-24,3,6,2026-04-26,2026-04-28
Theft from Auto,2026-04-26,4,8,2026-04-26,2026-04-28
Other Theft,2026-04-22,17,18,2026-04-26,2026-04-28
Other Theft,2026-04-25,15,19,2026-04-26,2026-04-28
Other Theft,2026-04-26,8,10,2026-04-26,2026-04-28
Stolen Vehicle,2026-04-26,2,7,2026-04-26,2026-04-28
Property Crime Total,2026-04-22,30,31,2026-04-26,2026-04-28
Property Crime Total,2026-04-24,29,33,2026-04-26,2026-04-28
Property Crime Total,2026-04-25,27,31,2026-04-26,2026-04-28
Property Crime Total,2026-04-26,17,27,2026-04-26,2026-04-28
Total Crime,2026-04-22,36,37,2026-04-26,2026-04-28
Total Crime,2026-04-23,41,42,2026-04-26,2026-04-28
Total Crime,2026-04-24,36,40,2026-04-26,2026-04-28
Total Crime,2026-04-25,34,38,2026-04-26,2026-04-28
Total Crime,2026-04-26,25,37,2026-04-26,2026-04-28
Assault,2026-04-28,5,6,2026-04-28,2026-04-29
Assault (No Weapon),2026-04-28,3,4,2026-04-28,2026-04-29
Domestic Violence,2026-04-27,3,4,2026-04-28,2026-04-29
DV Assault (No Weapon),2026-04-27,3,4,2026-04-28,2026-04-29
Violent Crime Total,2026-04-27,8,9,2026-04-28,2026-04-29
Violent Crime Total,2026-04-28,12,13,2026-04-28,2026-04-29
Burglary,2026-04-27,0,1,2026-04-28,2026-04-29
Residential Burglary,2026-04-27,0,1,2026-04-28,2026-04-29
Larceny,2026-04-23,14,15,2026-04-28,2026-04-29
Larceny,2026-04-24,20,21,2026-04-28,2026-04-29
Larceny,2026-04-25,24,25,2026-04-28,2026-04-29
Larceny,2026-04-26,18,17,2026-04-28,2026-04-29
Larceny,2026-04-27,14,15,2026-04-28,2026-04-29
Larceny,2026-04-28,15,20,2026-04-28,2026-04-29
Theft from Auto,2026-04-28,2,4,2026-04-28,2026-04-29
Other Theft,2026-04-23,8,9,2026-04-28,2026-04-29
Other Theft,2026-04-24,14,15,2026-04-28,2026-04-29
Other Theft,2026-04-25,19,20,2026-04-28,2026-04-29
Other Theft,2026-04-26,10,9,2026-04-28,2026-04-29
Other Theft,2026-04-27,8,9,2026-04-28,2026-04-29
Other Theft,2026-04-28,13,16,2026-04-28,2026-04-29
Stolen Vehicle,2026-04-23,14,15,2026-04-28,2026-04-29
Stolen Vehicle,2026-04-25,5,6,2026-04-28,2026-04-29
Stolen Vehicle,2026-04-27,10,11,2026-04-28,2026-04-29
Stolen Vehicle,2026-04-28,2,5,2026-04-28,2026-04-29
Property Crime Total,2026-04-23,29,31,2026-04-28,2026-04-29
Property Crime Total,2026-04-24,33,34,2026-04-28,2026-04-29
Property Crime Total,2026-04-25,31,33,2026-04-28,2026-04-29
Property Crime Total,2026-04-26,27,26,2026-04-28,2026-04-29
Property Crime Total,2026-04-27,24,27,2026-04-28,2026-04-29
Property Crime Total,2026-04-28,18,26,2026-04-28,2026-04-29
Total Crime,2026-04-23,42,44,2026-04-28,2026-04-29
Total Crime,2026-04-24,40,41,2026-04-28,2026-04-29
Total Crime,2026-04-25,38,40,2026-04-28,2026-04-29
Total Crime,2026-04-26,37,36,2026-04-28,2026-04-29
Total Crime,2026-04-27,32,36,2026-04-28,2026-04-29
Total Crime,2026-04-28,30,39,2026-04-28,2026-04-29
Assault,2026-04-29,4,6,2026-04-29,2026-04-30
Assault (No Weapon),2026-04-29,4,6,2026-04-29,2026-04-30
Violent Crime Total,2026-04-29,6,8,2026-04-29,2026-04-30
Burglary,2026-04-26,2,3,2026-04-29,2026-04-30
Burglary,2026-04-28,1,2,2026-04-29,2026-04-30
Burglary,2026-04-29,1,2,2026-04-29,2026-04-30
Residential Burglary,2026-04-26,0,1,2026-04-29,2026-04-30
Residential Burglary,2026-04-28,1,2,2026-04-29,2026-04-30
Residential Burglary,2026-04-29,1,2,2026-04-29,2026-04-30
Larceny,2026-04-28,20,23,2026-04-29,2026-04-30
Larceny,2026-04-29,18,22,2026-04-29,2026-04-30
Theft from Auto,2026-04-28,4,6,2026-04-29,2026-04-30
Theft from Auto,2026-04-29,6,9,2026-04-29,2026-04-30
Other Theft,2026-04-28,16,17,2026-04-29,2026-04-30
Other Theft,2026-04-29,12,13,2026-04-29,2026-04-30
Stolen Vehicle,2026-04-29,1,6,2026-04-29,2026-04-30
Property Crime Total,2026-04-26,26,27,2026-04-29,2026-04-30
Property Crime Total,2026-04-28,26,30,2026-04-29,2026-04-30
Property Crime Total,2026-04-29,20,30,2026-04-29,2026-04-30
Total Crime,2026-04-26,36,37,2026-04-29,2026-04-30
Total Crime,2026-04-28,39,43,2026-04-29,2026-04-30
Total Crime,2026-04-29,26,38,2026-04-29,2026-04-30
Assault,2026-04-30,4,6,2026-04-30,2026-05-01
Assault (No Weapon),2026-04-30,4,6,2026-04-30,2026-05-01
Domestic Violence,2026-04-28,3,2,2026-04-30,2026-05-01
DV Assault (Other Weapon),2026-04-28,2,1,2026-04-30,2026-05-01
Violent Crime Total,2026-04-28,13,12,2026-04-30,2026-05-01
Violent Crime Total,2026-04-30,9,11,2026-04-30,2026-05-01
Burglary,2026-04-30,0,1,2026-04-30,2026-05-01
Commercial Burglary,2026-04-30,0,1,2026-04-30,2026-05-01
Larceny,2026-04-26,17,18,2026-04-30,2026-05-01
Larceny,2026-04-27,15,16,2026-04-30,2026-05-01
Larceny,2026-04-28,23,24,2026-04-30,2026-05-01
Larceny,2026-04-29,22,23,2026-04-30,2026-05-01
Larceny,2026-04-30,15,23,2026-04-30,2026-05-01
Theft from Auto,2026-04-26,8,9,2026-04-30,2026-05-01
Theft from Auto,2026-04-29,9,10,2026-04-30,2026-05-01
Theft from Auto,2026-04-30,6,13,2026-04-30,2026-05-01
Other Theft,2026-04-27,9,10,2026-04-30,2026-05-01
Other Theft,2026-04-28,17,18,2026-04-30,2026-05-01
Other Theft,2026-04-30,9,10,2026-04-30,2026-05-01
Stolen Vehicle,2026-04-28,5,7,2026-04-30,2026-05-01
Stolen Vehicle,2026-04-30,5,8,2026-04-30,2026-05-01
Property Crime Total,2026-04-26,27,28,2026-04-30,2026-05-01
Property Crime Total,2026-04-27,27,28,2026-04-30,2026-05-01
Property Crime Total,2026-04-28,30,33,2026-04-30,2026-05-01
Property Crime Total,2026-04-29,30,31,2026-04-30,2026-05-01
Property Crime Total,2026-04-30,20,32,2026-04-30,2026-05-01
Total Crime,2026-04-26,37,38,2026-04-30,2026-05-01
Total Crime,2026-04-27,36,37,2026-04-30,2026-05-01
Total Crime,2026-04-28,43,45,2026-04-30,2026-05-01
Total Crime,2026-04-29,38,39,2026-04-30,2026-05-01
Total Crime,2026-04-30,29,43,2026-04-30,2026-05-01
Burglary,2026-04-30,1,2,2026-05-01,2026-05-02
Burglary,2026-05-01,0,1,2026-05-01,2026-05-02
Residential Burglary,2026-04-30,0,1,2026-05-01,2026-05-02
Residential Burglary,2026-05-01,0,1,2026-05-01,2026-05-02
Larceny,2026-04-26,18,19,2026-05-01,2026-05-02
Larceny,2026-04-28,24,26,2026-05-01,2026-05-02
Larceny,2026-04-29,23,24,2026-05-01,2026-05-02
Larceny,2026-05-01,8,13,2026-05-01,2026-05-02
Theft from Auto,2026-04-26,9,10,2026-05-01,2026-05-02
Theft from Auto,2026-04-28,6,7,2026-05-01,2026-05-02
Theft from Auto,2026-04-29,10,11,2026-05-01,2026-05-02
Theft from Auto,2026-05-01,5,9,2026-05-01,2026-05-02
Other Theft,2026-04-28,18,19,2026-05-01,2026-05-02
Other Theft,2026-05-01,3,4,2026-05-01,2026-05-02
Stolen Vehicle,2026-05-01,3,5,2026-05-01,2026-05-02
Property Crime Total,2026-04-26,28,29,2026-05-01,2026-05-02
Property Crime Total,2026-04-28,33,35,2026-05-01,2026-05-02
Property Crime Total,2026-04-29,31,32,2026-05-01,2026-05-02
Property Crime Total,2026-04-30,32,33,2026-05-01,2026-05-02
Property Crime Total,2026-05-01,11,19,2026-05-01,2026-05-02
Total Crime,2026-04-26,38,39,2026-05-01,2026-05-02
Total Crime,2026-04-28,45,47,2026-05-01,2026-05-02
Total Crime,2026-04-29,39,40,2026-05-01,2026-05-02
Total Crime,2026-04-30,43,44,2026-05-01,2026-05-02
Total Crime,2026-05-01,21,29,2026-05-01,2026-05-02
Assault,2026-05-01,6,7,2026-05-02,2026-05-03
Assault,2026-05-02,1,2,2026-05-02,2026-05-03
Assault (Other Weapon),2026-05-02,0,1,2026-05-02,2026-05-03
Assault (No Weapon),2026-05-01,5,6,2026-05-02,2026-05-03
Domestic Violence,2026-05-01,2,3,2026-05-02,2026-05-03
DV Assault (No Weapon),2026-05-01,2,3,2026-05-02,2026-05-03
Violent Crime Total,2026-05-01,10,12,2026-05-02,2026-05-03
Violent Crime Total,2026-05-02,4,5,2026-05-02,2026-05-03
Burglary,2026-05-02,2,3,2026-05-02,2026-05-03
Residential Burglary,2026-05-02,2,3,2026-05-02,2026-05-03
Larceny,2026-04-30,23,24,2026-05-02,2026-05-03
Larceny,2026-05-01,13,19,2026-05-02,2026-05-03
Larceny,2026-05-02,13,22,2026-05-02,2026-05-03
Theft from Auto,2026-04-30,13,14,2026-05-02,2026-05-03
Theft from Auto,2026-05-01,9,13,2026-05-02,2026-05-03
Theft from Auto,2026-05-02,2,9,2026-05-02,2026-05-03
Other Theft,2026-05-01,4,6,2026-05-02,2026-05-03
Other Theft,2026-05-02,11,13,2026-05-02,2026-05-03
Stolen Vehicle,2026-05-02,3,11,2026-05-02,2026-05-03
Property Crime Total,2026-04-30,33,34,2026-05-02,2026-05-03
Property Crime Total,2026-05-01,19,25,2026-05-02,2026-05-03
Property Crime Total,2026-05-02,18,36,2026-05-02,2026-05-03
Total Crime,2026-04-30,44,45,2026-05-02,2026-05-03
Total Crime,2026-05-01,29,37,2026-05-02,2026-05-03
Total Crime,2026-05-02,22,41,2026-05-02,2026-05-03
Domestic Violence,2026-05-03,5,7,2026-05-03,2026-05-05
DV Assault (No Weapon),2026-05-03,5,7,2026-05-03,2026-05-05
Violent Crime Total,2026-05-03,11,13,2026-05-03,2026-05-05
Burglary,2026-04-30,2,3,2026-05-03,2026-05-05
Burglary,2026-05-02,3,4,2026-05-03,2026-05-05
Commercial Burglary,2026-05-02,0,1,2026-05-03,2026-05-05
Residential Burglary,2026-04-30,1,2,2026-05-03,2026-05-05
Larceny,2026-04-29,24,26,2026-05-03,2026-05-05
Larceny,2026-05-01,19,20,2026-05-03,2026-05-05
Larceny,2026-05-03,5,11,2026-05-03,2026-05-05
Theft from Auto,2026-05-01,13,14,2026-05-03,2026-05-05
Theft from Auto,2026-05-03,1,6,2026-05-03,2026-05-05
Other Theft,2026-04-29,13,15,2026-05-03,2026-05-05
Other Theft,2026-05-03,4,5,2026-05-03,2026-05-05
Stolen Vehicle,2026-04-29,6,5,2026-05-03,2026-05-05
Stolen Vehicle,2026-04-30,8,9,2026-05-03,2026-05-05
Stolen Vehicle,2026-05-01,5,8,2026-05-03,2026-05-05
Stolen Vehicle,2026-05-02,11,10,2026-05-03,2026-05-05
Stolen Vehicle,2026-05-03,8,18,2026-05-03,2026-05-05
Property Crime Total,2026-04-29,32,33,2026-05-03,2026-05-05
Property Crime Total,2026-04-30,34,36,2026-05-03,2026-05-05
Property Crime Total,2026-05-01,25,29,2026-05-03,2026-05-05
Property Crime Total,2026-05-03,13,29,2026-05-03,2026-05-05
Total Crime,2026-04-29,40,41,2026-05-03,2026-05-05
Total Crime,2026-04-30,45,47,2026-05-03,2026-05-05
Total Crime,2026-05-01,37,41,2026-05-03,2026-05-05
Total Crime,2026-05-03,24,42,2026-05-03,2026-05-05
Assault,2026-05-01,7,8,2026-05-05,2026-05-06
Assault (No Weapon),2026-05-01,6,7,2026-05-05,2026-05-06
Domestic Violence,2026-05-03,7,8,2026-05-05,2026-05-06
Domestic Violence,2026-05-05,5,6,2026-05-05,2026-05-06
DV Assault (No Weapon),2026-05-03,7,8,2026-05-05,2026-05-06
DV Assault (No Weapon),2026-05-05,5,6,2026-05-05,2026-05-06
Violent Crime Total,2026-05-01,12,13,2026-05-05,2026-05-06
Violent Crime Total,2026-05-03,13,14,2026-05-05,2026-05-06
Violent Crime Total,2026-05-05,11,12,2026-05-05,2026-05-06
Larceny,2026-05-03,11,12,2026-05-05,2026-05-06
Larceny,2026-05-05,8,16,2026-05-05,2026-05-06
Theft from Auto,2026-04-30,14,13,2026-05-05,2026-05-06
Theft from Auto,2026-05-03,6,7,2026-05-05,2026-05-06
Theft from Auto,2026-05-05,0,8,2026-05-05,2026-05-06
Other Theft,2026-04-30,10,11,2026-05-05,2026-05-06
Stolen Vehicle,2026-05-02,10,11,2026-05-05,2026-05-06
Stolen Vehicle,2026-05-03,18,16,2026-05-05,2026-05-06
Stolen Vehicle,2026-05-04,9,11,2026-05-05,2026-05-06
Stolen Vehicle,2026-05-05,3,9,2026-05-05,2026-05-06
Property Crime Total,2026-05-02,36,37,2026-05-05,2026-05-06
Property Crime Total,2026-05-03,29,28,2026-05-05,2026-05-06
Property Crime Total,2026-05-04,32,34,2026-05-05,2026-05-06
Property Crime Total,2026-05-05,11,25,2026-05-05,2026-05-06
Total Crime,2026-05-01,41,42,2026-05-05,2026-05-06
Total Crime,2026-05-02,41,42,2026-05-05,2026-05-06
Total Crime,2026-05-04,40,42,2026-05-05,2026-05-06
Total Crime,2026-05-05,22,37,2026-05-05,2026-05-06
Larceny,2026-05-04,20,21,2026-05-06,2026-05-07
Larceny,2026-05-05,16,17,2026-05-06,2026-05-07
Larceny,2026-05-06,19,28,2026-05-06,2026-05-07
Theft from Auto,2026-05-05,8,7,2026-05-06,2026-05-07
Theft from Auto,2026-05-06,12,20,2026-05-06,2026-05-07
Other Theft,2026-05-04,12,13,2026-05-06,2026-05-07
Other Theft,2026-05-05,8,10,2026-05-06,2026-05-07
Other Theft,2026-05-06,7,8,2026-05-06,2026-05-07
Stolen Vehicle,2026-05-04,11,12,2026-05-06,2026-05-07
Stolen Vehicle,2026-05-05,9,11,2026-05-06,2026-05-07
Stolen Vehicle,2026-05-06,5,10,2026-05-06,2026-05-07
Property Crime Total,2026-05-04,34,36,2026-05-06,2026-05-07
Property Crime Total,2026-05-05,25,28,2026-05-06,2026-05-07
Property Crime Total,2026-05-06,26,40,2026-05-06,2026-05-07
Total Crime,2026-05-04,42,44,2026-05-06,2026-05-07
Total Crime,2026-05-05,37,40,2026-05-06,2026-05-07
Total Crime,2026-05-06,35,49,2026-05-06,2026-05-07
Assault,2026-05-07,4,5,2026-05-07,2026-05-08
Assault (Other Weapon),2026-05-07,2,3,2026-05-07,2026-05-08
Domestic Violence,2026-05-07,1,2,2026-05-07,2026-05-08
DV Assault (No Weapon),2026-05-07,1,2,2026-05-07,2026-05-08
Violent Crime Total,2026-05-07,5,7,2026-05-07,2026-05-08
Burglary,2026-05-04,3,4,2026-05-07,2026-05-08
Commercial Burglary,2026-05-04,1,2,2026-05-07,2026-05-08
Larceny,2026-05-02,22,23,2026-05-07,2026-05-08
Larceny,2026-05-06,28,29,2026-05-07,2026-05-08
Larceny,2026-05-07,19,21,2026-05-07,2026-05-08
Theft from Auto,2026-05-06,20,21,2026-05-07,2026-05-08
Theft from Auto,2026-05-07,4,6,2026-05-07,2026-05-08
Other Theft,2026-05-02,13,14,2026-05-07,2026-05-08
Stolen Vehicle,2026-05-04,12,13,2026-05-07,2026-05-08
Stolen Vehicle,2026-05-07,4,10,2026-05-07,2026-05-08
Property Crime Total,2026-05-02,37,38,2026-05-07,2026-05-08
Property Crime Total,2026-05-04,36,38,2026-05-07,2026-05-08
Property Crime Total,2026-05-06,40,41,2026-05-07,2026-05-08
Property Crime Total,2026-05-07,25,33,2026-05-07,2026-05-08
Total Crime,2026-05-02,42,43,2026-05-07,2026-05-08
Total Crime,2026-05-04,44,46,2026-05-07,2026-05-08
Total Crime,2026-05-06,49,50,2026-05-07,2026-05-08
Total Crime,2026-05-07,30,40,2026-05-07,2026-05-08
Sex Offense,2026-05-08,1,2,2026-05-08,2026-05-09
Rape,2026-05-08,0,1,2026-05-08,2026-05-09
Domestic Violence,2026-05-08,2,3,2026-05-08,2026-05-09
DV Assault (No Weapon),2026-05-08,2,3,2026-05-08,2026-05-09
Violent Crime Total,2026-05-08,5,7,2026-05-08,2026-05-09
Larceny,2026-05-04,21,22,2026-05-08,2026-05-09
Larceny,2026-05-07,21,22,2026-05-08,2026-05-09
Larceny,2026-05-08,8,15,2026-05-08,2026-05-09
Theft from Auto,2026-05-04,8,9,2026-05-08,2026-05-09
Theft from Auto,2026-05-07,6,7,2026-05-08,2026-05-09
Theft from Auto,2026-05-08,3,8,2026-05-08,2026-05-09
Other Theft,2026-05-08,5,7,2026-05-08,2026-05-09
Stolen Vehicle,2026-05-04,13,14,2026-05-08,2026-05-09
Stolen Vehicle,2026-05-08,6,8,2026-05-08,2026-05-09
Property Crime Total,2026-05-04,38,40,2026-05-08,2026-05-09
Property Crime Total,2026-05-07,33,34,2026-05-08,2026-05-09
Property Crime Total,2026-05-08,16,25,2026-05-08,2026-05-09
Total Crime,2026-05-04,46,48,2026-05-08,2026-05-09
Total Crime,2026-05-07,40,41,2026-05-08,2026-05-09
Total Crime,2026-05-08,21,32,2026-05-08,2026-05-09
Assault,2026-05-09,5,6,2026-05-09,2026-05-10
Assault (No Weapon),2026-05-09,3,4,2026-05-09,2026-05-10
Violent Crime Total,2026-05-09,9,10,2026-05-09,2026-05-10
Burglary,2026-05-09,1,2,2026-05-09,2026-05-10
Commercial Burglary,2026-05-09,0,1,2026-05-09,2026-05-10
Larceny,2026-05-08,15,20,2026-05-09,2026-05-10
Larceny,2026-05-09,10,14,2026-05-09,2026-05-10
Theft from Auto,2026-05-08,8,12,2026-05-09,2026-05-10
Theft from Auto,2026-05-09,4,8,2026-05-09,2026-05-10
Other Theft,2026-05-08,7,8,2026-05-09,2026-05-10
Stolen Vehicle,2026-05-08,8,7,2026-05-09,2026-05-10
Stolen Vehicle,2026-05-09,7,12,2026-05-09,2026-05-10
Property Crime Total,2026-05-08,25,29,2026-05-09,2026-05-10
Property Crime Total,2026-05-09,18,28,2026-05-09,2026-05-10
Total Crime,2026-05-08,32,36,2026-05-09,2026-05-10
Total Crime,2026-05-09,27,38,2026-05-09,2026-05-10
Assault,2026-05-07,5,6,2026-05-10,2026-05-11
Assault (No Weapon),2026-05-07,2,3,2026-05-10,2026-05-11
Domestic Violence,2026-05-08,3,4,2026-05-10,2026-05-11
DV Assault (No Weapon),2026-05-08,3,4,2026-05-10,2026-05-11
Violent Crime Total,2026-05-07,7,8,2026-05-10,2026-05-11
Violent Crime Total,2026-05-08,7,8,2026-05-10,2026-05-11
Larceny,2026-05-06,29,30,2026-05-10,2026-05-11
Larceny,2026-05-09,14,20,2026-05-10,2026-05-11
Larceny,2026-05-10,11,16,2026-05-10,2026-05-11
Theft from Auto,2026-05-09,8,14,2026-05-10,2026-05-11
Theft from Auto,2026-05-10,2,7,2026-05-10,2026-05-11
Other Theft,2026-05-06,8,9,2026-05-10,2026-05-11
Stolen Vehicle,2026-05-07,10,11,2026-05-10,2026-05-11
Stolen Vehicle,2026-05-09,12,14,2026-05-10,2026-05-11
Stolen Vehicle,2026-05-10,2,3,2026-05-10,2026-05-11
Property Crime Total,2026-05-06,41,42,2026-05-10,2026-05-11
Property Crime Total,2026-05-07,34,35,2026-05-10,2026-05-11
Property Crime Total,2026-05-09,28,36,2026-05-10,2026-05-11
Property Crime Total,2026-05-10,15,21,2026-05-10,2026-05-11
Total Crime,2026-05-06,50,51,2026-05-10,2026-05-11
Total Crime,2026-05-07,41,43,2026-05-10,2026-05-11
Total Crime,2026-05-08,36,37,2026-05-10,2026-05-11
Total Crime,2026-05-09,38,46,2026-05-10,2026-05-11
Total Crime,2026-05-10,20,26,2026-05-10,2026-05-11
Assault,2026-05-11,9,8,2026-05-11,2026-05-12
Assault (No Weapon),2026-05-11,6,5,2026-05-11,2026-05-12
Domestic Violence,2026-05-11,3,5,2026-05-11,2026-05-12
DV Assault (No Weapon),2026-05-11,3,5,2026-05-11,2026-05-12
Violent Crime Total,2026-05-11,16,17,2026-05-11,2026-05-12
Burglary,2026-05-08,2,1,2026-05-11,2026-05-12
Residential Burglary,2026-05-08,1,0,2026-05-11,2026-05-12
Larceny,2026-05-09,20,21,2026-05-11,2026-05-12
Larceny,2026-05-10,16,18,2026-05-11,2026-05-12
Larceny,2026-05-11,14,20,2026-05-11,2026-05-12
Theft from Auto,2026-05-09,14,15,2026-05-11,2026-05-12
Theft from Auto,2026-05-10,7,9,2026-05-11,2026-05-12
Theft from Auto,2026-05-11,3,7,2026-05-11,2026-05-12
Other Theft,2026-05-11,11,13,2026-05-11,2026-05-12
Stolen Vehicle,2026-05-09,14,13,2026-05-11,2026-05-12
Stolen Vehicle,2026-05-10,3,4,2026-05-11,2026-05-12
Stolen Vehicle,2026-05-11,3,7,2026-05-11,2026-05-12
Property Crime Total,2026-05-08,29,28,2026-05-11,2026-05-12
Property Crime Total,2026-05-10,21,24,2026-05-11,2026-05-12
Property Crime Total,2026-05-11,18,28,2026-05-11,2026-05-12
Total Crime,2026-05-08,37,36,2026-05-11,2026-05-12
Total Crime,2026-05-10,26,29,2026-05-11,2026-05-12
Total Crime,2026-05-11,34,45,2026-05-11,2026-05-12
Murder,2026-05-08,0,1,2026-05-12,2026-05-13
Sex Offense,2026-05-08,2,1,2026-05-12,2026-05-13
Fondling,2026-05-08,1,0,2026-05-12,2026-05-13
Assault,2026-05-10,2,1,2026-05-12,2026-05-13
Assault,2026-05-12,1,2,2026-05-12,2026-05-13
Non-Fatal Shooting,2026-05-12,0,1,2026-05-12,2026-05-13
Assault (No Weapon),2026-05-10,2,1,2026-05-12,2026-05-13
Domestic Violence,2026-05-09,3,4,2026-05-12,2026-05-13
DV Assault (Other Weapon),2026-05-09,1,2,2026-05-12,2026-05-13
Violent Crime Total,2026-05-09,10,11,2026-05-12,2026-05-13
Violent Crime Total,2026-05-10,5,4,2026-05-12,2026-05-13
Violent Crime Total,2026-05-12,6,7,2026-05-12,2026-05-13
Burglary,2026-05-09,2,1,2026-05-12,2026-05-13
Burglary,2026-05-10,2,1,2026-05-12,2026-05-13
Burglary,2026-05-12,2,3,2026-05-12,2026-05-13
Commercial Burglary,2026-05-10,2,1,2026-05-12,2026-05-13
Commercial Burglary,2026-05-12,1,2,2026-05-12,2026-05-13
Residential Burglary,2026-05-09,1,0,2026-05-12,2026-05-13
Larceny,2026-05-07,22,23,2026-05-12,2026-05-13
Larceny,2026-05-08,20,21,2026-05-12,2026-05-13
Larceny,2026-05-11,20,21,2026-05-12,2026-05-13
Larceny,2026-05-12,15,25,2026-05-12,2026-05-13
Theft from Auto,2026-05-07,7,8,2026-05-12,2026-05-13
Theft from Auto,2026-05-11,7,8,2026-05-12,2026-05-13
Theft from Auto,2026-05-12,2,8,2026-05-12,2026-05-13
Other Theft,2026-05-08,8,9,2026-05-12,2026-05-13
Other Theft,2026-05-12,13,17,2026-05-12,2026-05-13
Stolen Vehicle,2026-05-07,11,12,2026-05-12,2026-05-13
Stolen Vehicle,2026-05-08,7,8,2026-05-12,2026-05-13
Stolen Vehicle,2026-05-09,13,15,2026-05-12,2026-05-13
Stolen Vehicle,2026-05-12,4,5,2026-05-12,2026-05-13
Property Crime Total,2026-05-07,35,37,2026-05-12,2026-05-13
Property Crime Total,2026-05-08,28,30,2026-05-12,2026-05-13
