report_date,offense_type,category,seven_day_total,prev_seven_day_total,weekly_change,weekly_percent_change,ytd_2026,ytd_2025,ytd_change,ytd_percent_change
2026-04-23,Residential Burglary,property,5,8,-3,-37.5,114,164,-50,-30.5
2026-04-23,Other Burglary,property,0,1,-1,-100.0,3,2,1,50.0
2026-04-23,Larceny,property,153,131,22,16.8,2422,2783,-361,-13.0
2026-04-23,Theft from Auto,property,56,55,1,1.8,1203,1658,-455,-27.4
2026-04-23,Other Theft,property,97,76,21,27.6,1219,1125,94,8.4
2026-04-23,Stolen Vehicle,property,59,79,-20,-25.3,1153,1433,-280,-19.5
2026-04-23,Property Crime Total,total,221,230,-9,-3.9,3780,4519,-739,-16.4
2026-04-23,Total Crime,total,279,302,-23,-7.6,4856,5674,-818,-14.4
2026-04-24,Murder,violent,0,0,0,,14,19,-5,-26.3
2026-04-24,Sex Offense,violent,2,7,-5,-71.4,77,84,-7,-8.3
2026-04-24,Rape,violent,1,3,-2,-66.7,47,46,1,2.2
2026-04-24,Fondling,violent,1,4,-3,-75.0,30,38,-8,-21.1
2026-04-24,Robbery,violent,4,5,-1,-20.0,106,225,-119,-52.9
2026-04-24,Commercial Robbery,violent,0,0,0,,14,39,-25,-64.1
2026-04-24,Residential Robbery,violent,0,0,0,,1,13,-12,-92.3
2026-04-24,Citizen Robbery,violent,3,4,-1,-25.0,72,127,-55,-43.3
2026-04-24,Carjacking,violent,1,1,0,0.0,19,46,-27,-58.7
2026-04-24,Assault,violent,38,36,2,5.6,499,506,-7,-1.4
2026-04-24,Non-Fatal Shooting,violent,2,4,-2,-50.0,39,65,-26,-40.0
2026-04-24,Assault (Other Weapon),violent,8,9,-1,-11.1,115,114,1,0.9
2026-04-24,Assault (No Weapon),violent,28,23,5,21.7,345,327,18,5.5
2026-04-24,Domestic Violence,violent,15,16,-1,-6.2,388,333,55,16.5
2026-04-24,DV Non-Fatal Shooting,violent,1,0,1,,3,3,0,0.0
2026-04-24,DV Assault (Other Weapon),violent,3,1,2,200.0,46,41,5,12.2
2026-04-24,DV Assault (No Weapon),violent,11,15,-4,-26.7,339,289,50,17.3
2026-04-24,Violent Crime Total,total,59,64,-5,-7.8,1084,1167,-83,-7.1
2026-04-24,Burglary,property,11,20,-9,-45.0,209,306,-97,-31.7
2026-04-24,Commercial Burglary,property,4,11,-7,-63.6,88,139,-51,-36.7
2026-04-24,Residential Burglary,property,7,8,-1,-12.5,118,165,-47,-28.5
2026-04-24,Other Burglary,property,0,1,-1,-100.0,3,2,1,50.0
2026-04-24,Larceny,property,144,146,-2,-1.4,2443,2820,-377,-13.4
2026-04-24,Theft from Auto,property,51,60,-9,-15.0,1211,1680,-469,-27.9
2026-04-24,Other Theft,property,93,86,7,8.1,1232,1140,92,8.1
2026-04-24,Stolen Vehicle,property,64,70,-6,-8.6,1169,1448,-279,-19.3
2026-04-24,Property Crime Total,total,219,236,-17,-7.2,3821,4574,-753,-16.5
2026-04-24,Total Crime,total,278,300,-22,-7.3,4905,5741,-836,-14.6
2026-04-25,Murder,violent,0,0,0,,14,19,-5,-26.3
2026-04-25,Sex Offense,violent,2,7,-5,-71.4,77,85,-8,-9.4
2026-04-25,Rape,violent,1,3,-2,-66.7,47,47,0,0.0
2026-04-25,Fondling,violent,1,4,-3,-75.0,30,38,-8,-21.1
2026-04-25,Robbery,violent,4,3,1,33.3,106,225,-119,-52.9
2026-04-25,Commercial Robbery,violent,0,0,0,,14,39,-25,-64.1
2026-04-25,Residential Robbery,violent,0,0,0,,1,13,-12,-92.3
2026-04-25,Citizen Robbery,violent,3,2,1,50.0,72,127,-55,-43.3
2026-04-25,Carjacking,violent,1,1,0,0.0,19,46,-27,-58.7
2026-04-25,Assault,violent,35,34,1,2.9,501,515,-14,-2.7
2026-04-25,Non-Fatal Shooting,violent,2,4,-2,-50.0,39,66,-27,-40.9
2026-04-25,Assault (Other Weapon),violent,6,8,-2,-25.0,115,115,0,0.0
2026-04-25,Assault (No Weapon),violent,27,22,5,22.7,347,334,13,3.9
2026-04-25,Domestic Violence,violent,20,17,3,17.6,395,338,57,16.9
2026-04-25,DV Non-Fatal Shooting,violent,1,0,1,,3,3,0,0.0
2026-04-25,DV Assault (Other Weapon),violent,3,1,2,200.0,46,43,3,7.0
2026-04-25,DV Assault (No Weapon),violent,16,16,0,0.0,346,292,54,18.5
2026-04-25,Violent Crime Total,total,61,61,0,0.0,1093,1182,-89,-7.5
2026-04-25,Burglary,property,13,16,-3,-18.8,212,314,-102,-32.5
2026-04-25,Commercial Burglary,property,5,9,-4,-44.4,89,141,-52,-36.9
2026-04-25,Residential Burglary,property,8,7,1,14.3,120,171,-51,-29.8
2026-04-25,Other Burglary,property,0,0,0,,3,2,1,50.0
2026-04-25,Larceny,property,134,158,-24,-15.2,2462,2847,-385,-13.5
2026-04-25,Theft from Auto,property,46,60,-14,-23.3,1215,1697,-482,-28.4
2026-04-25,Other Theft,property,88,98,-10,-10.2,1247,1150,97,8.4
2026-04-25,Stolen Vehicle,property,61,69,-8,-11.6,1178,1466,-288,-19.6
2026-04-25,Property Crime Total,total,208,243,-35,-14.4,3852,4627,-775,-16.7
2026-04-25,Total Crime,total,269,304,-35,-11.5,4945,5809,-864,-14.9
2026-04-26,Murder,violent,0,0,0,,14,19,-5,-26.3
2026-04-26,Sex Offense,violent,2,8,-6,-75.0,78,85,-7,-8.2
2026-04-26,Rape,violent,0,4,-4,-100.0,47,47,0,0.0
2026-04-26,Fondling,violent,2,4,-2,-50.0,31,38,-7,-18.4
2026-04-26,Robbery,violent,3,4,-1,-25.0,106,226,-120,-53.1
2026-04-26,Commercial Robbery,violent,0,0,0,,14,40,-26,-65.0
2026-04-26,Residential Robbery,violent,0,0,0,,1,13,-12,-92.3
2026-04-26,Citizen Robbery,violent,3,2,1,50.0,72,127,-55,-43.3
2026-04-26,Carjacking,violent,0,2,-2,-100.0,19,46,-27,-58.7
2026-04-26,Assault,violent,32,35,-3,-8.6,507,521,-14,-2.7
2026-04-26,Non-Fatal Shooting,violent,3,2,1,50.0,40,67,-27,-40.3
2026-04-26,Assault (Other Weapon),violent,7,6,1,16.7,116,116,0,0.0
2026-04-26,Assault (No Weapon),violent,22,27,-5,-18.5,351,338,13,3.8
2026-04-26,Domestic Violence,violent,20,15,5,33.3,397,341,56,16.4
2026-04-26,DV Non-Fatal Shooting,violent,1,0,1,,3,3,0,0.0
2026-04-26,DV Assault (Other Weapon),violent,2,1,1,100.0,46,43,3,7.0
2026-04-26,DV Assault (No Weapon),violent,17,14,3,21.4,348,295,53,18.0
2026-04-26,Violent Crime Total,total,57,62,-5,-8.1,1102,1192,-90,-7.6
2026-04-26,Burglary,property,15,14,1,7.1,215,314,-99,-31.5
2026-04-26,Commercial Burglary,property,7,6,1,16.7,91,141,-50,-35.5
2026-04-26,Residential Burglary,property,8,8,0,0.0,121,171,-50,-29.2
2026-04-26,Other Burglary,property,0,0,0,,3,2,1,50.0
2026-04-26,Larceny,property,122,170,-48,-28.2,2481,2880,-399,-13.9
2026-04-26,Theft from Auto,property,39,64,-25,-39.1,1221,1721,-500,-29.1
2026-04-26,Other Theft,property,83,106,-23,-21.7,1260,1159,101,8.7
2026-04-26,Stolen Vehicle,property,55,73,-18,-24.7,1182,1483,-301,-20.3
2026-04-26,Property Crime Total,total,192,257,-65,-25.3,3878,4677,-799,-17.1
2026-04-26,Total Crime,total,249,319,-70,-21.9,4980,5869,-889,-15.1
2026-04-28,Murder,violent,1,0,1,,15,21,-6,-28.6
2026-04-28,Sex Offense,violent,4,6,-2,-33.3,80,87,-7,-8.0
2026-04-28,Rape,violent,1,4,-3,-75.0,48,49,-1,-2.0
2026-04-28,Fondling,violent,3,2,1,50.0,32,38,-6,-15.8
2026-04-28,Robbery,violent,5,6,-1,-16.7,110,232,-122,-52.6
2026-04-28,Commercial Robbery,violent,0,0,0,,14,41,-27,-65.9
2026-04-28,Residential Robbery,violent,0,0,0,,1,13,-12,-92.3
2026-04-28,Citizen Robbery,violent,4,4,0,0.0,75,129,-54,-41.9
2026-04-28,Carjacking,violent,1,2,-1,-50.0,20,49,-29,-59.2
2026-04-28,Assault,violent,30,41,-11,-26.8,517,533,-16,-3.0
2026-04-28,Non-Fatal Shooting,violent,3,2,1,50.0,41,69,-28,-40.6
2026-04-28,Assault (Other Weapon),violent,6,8,-2,-25.0,118,120,-2,-1.7
2026-04-28,Assault (No Weapon),violent,21,31,-10,-32.3,358,344,14,4.1
2026-04-28,Domestic Violence,violent,23,15,8,53.3,403,344,59,17.2
2026-04-28,DV Non-Fatal Shooting,violent,1,0,1,,3,3,0,0.0
2026-04-28,DV Assault (Other Weapon),violent,4,1,3,300.0,48,44,4,9.1
2026-04-28,DV Assault (No Weapon),violent,18,14,4,28.6,352,297,55,18.5
2026-04-28,Violent Crime Total,total,63,68,-5,-7.4,1125,1217,-92,-7.6
2026-04-28,Burglary,property,11,12,-1,-8.3,217,316,-99,-31.3
2026-04-28,Commercial Burglary,property,3,5,-2,-40.0,91,141,-50,-35.5
2026-04-28,Residential Burglary,property,8,7,1,14.3,123,173,-50,-28.9
2026-04-28,Other Burglary,property,0,0,0,,3,2,1,50.0
2026-04-28,Larceny,property,127,161,-34,-21.1,2526,2941,-415,-14.1
2026-04-28,Theft from Auto,property,37,66,-29,-43.9,1237,1764,-527,-29.9
2026-04-28,Other Theft,property,90,95,-5,-5.3,1289,1177,112,9.5
2026-04-28,Stolen Vehicle,property,55,67,-12,-17.9,1205,1520,-315,-20.7
2026-04-28,Property Crime Total,total,193,240,-47,-19.6,3948,4777,-829,-17.4
2026-04-28,Total Crime,total,256,308,-52,-16.9,5073,5994,-921,-15.4
2026-04-29,Murder,violent,1,0,1,,15,21,-6,-28.6
2026-04-29,Sex Offense,violent,4,3,1,33.3,80,87,-7,-8.0
2026-04-29,Rape,violent,1,2,-1,-50.0,48,49,-1,-2.0
2026-04-29,Fondling,violent,3,1,2,200.0,32,38,-6,-15.8
2026-04-29,Robbery,violent,5,6,-1,-16.7,110,234,-124,-53.0
2026-04-29,Commercial Robbery,violent,0,0,0,,14,41,-27,-65.9
2026-04-29,Residential Robbery,violent,0,0,0,,1,13,-12,-92.3
2026-04-29,Citizen Robbery,violent,4,4,0,0.0,75,131,-56,-42.7
2026-04-29,Carjacking,violent,1,2,-1,-50.0,20,49,-29,-59.2
2026-04-29,Assault,violent,33,43,-10,-23.3,525,537,-12,-2.2
2026-04-29,Non-Fatal Shooting,violent,3,2,1,50.0,41,69,-28,-40.6
2026-04-29,Assault (Other Weapon),violent,6,8,-2,-25.0,118,121,-3,-2.5
2026-04-29,Assault (No Weapon),violent,24,33,-9,-27.3,366,347,19,5.5
2026-04-29,Domestic Violence,violent,22,16,6,37.5,406,345,61,17.7
2026-04-29,DV Non-Fatal Shooting,violent,1,0,1,,3,3,0,0.0
2026-04-29,DV Assault (Other Weapon),violent,4,2,2,100.0,49,44,5,11.4
2026-04-29,DV Assault (No Weapon),violent,17,14,3,21.4,354,298,56,18.8
2026-04-29,Violent Crime Total,total,65,68,-3,-4.4,1136,1224,-88,-7.2
2026-04-29,Burglary,property,12,11,1,9.1,219,319,-100,-31.3
2026-04-29,Commercial Burglary,property,3,5,-2,-40.0,91,141,-50,-35.5
2026-04-29,Residential Burglary,property,9,6,3,50.0,125,176,-51,-29.0
2026-04-29,Other Burglary,property,0,0,0,,3,2,1,50.0
2026-04-29,Larceny,property,131,166,-35,-21.1,2552,2967,-415,-14.0
2026-04-29,Theft from Auto,property,41,63,-22,-34.9,1245,1780,-535,-30.1
2026-04-29,Other Theft,property,90,103,-13,-12.6,1307,1187,120,10.1
2026-04-29,Stolen Vehicle,property,54,65,-11,-16.9,1214,1535,-321,-20.9
2026-04-29,Property Crime Total,total,197,242,-45,-18.6,3985,4821,-836,-17.3
2026-04-29,Total Crime,total,262,310,-48,-15.5,5121,6045,-924,-15.3
2026-04-30,Murder,violent,1,0,1,,15,21,-6,-28.6
2026-04-30,Sex Offense,violent,2,3,-1,-33.3,80,87,-7,-8.0
2026-04-30,Rape,violent,0,2,-2,-100.0,48,49,-1,-2.0
2026-04-30,Fondling,violent,2,1,1,100.0,32,38,-6,-15.8
2026-04-30,Robbery,violent,5,5,0,0.0,112,235,-123,-52.3
2026-04-30,Commercial Robbery,violent,0,0,0,,14,42,-28,-66.7
2026-04-30,Residential Robbery,violent,0,0,0,,1,13,-12,-92.3
2026-04-30,Citizen Robbery,violent,4,4,0,0.0,77,131,-54,-41.2
2026-04-30,Carjacking,violent,1,1,0,0.0,20,49,-29,-59.2
2026-04-30,Assault,violent,30,43,-13,-30.2,531,538,-7,-1.3
2026-04-30,Non-Fatal Shooting,violent,2,2,0,0.0,41,69,-28,-40.6
2026-04-30,Assault (Other Weapon),violent,5,7,-2,-28.6,118,121,-3,-2.5
2026-04-30,Assault (No Weapon),violent,23,34,-11,-32.4,372,348,24,6.9
2026-04-30,Domestic Violence,violent,25,14,11,78.6,411,346,65,18.8
2026-04-30,DV Non-Fatal Shooting,violent,1,0,1,,3,3,0,0.0
2026-04-30,DV Assault (Other Weapon),violent,6,2,4,200.0,51,44,7,15.9
2026-04-30,DV Assault (No Weapon),violent,18,12,6,50.0,357,299,58,19.4
2026-04-30,Violent Crime Total,total,63,65,-2,-3.1,1149,1227,-78,-6.4
2026-04-30,Burglary,property,14,9,5,55.6,222,323,-101,-31.3
2026-04-30,Commercial Burglary,property,3,4,-1,-25.0,91,143,-52,-36.4
2026-04-30,Residential Burglary,property,11,5,6,120.0,128,178,-50,-28.1
2026-04-30,Other Burglary,property,0,0,0,,3,2,1,50.0
2026-04-30,Larceny,property,138,163,-25,-15.3,2571,2994,-423,-14.1
2026-04-30,Theft from Auto,property,46,60,-14,-23.3,1254,1798,-544,-30.3
2026-04-30,Other Theft,property,92,103,-11,-10.7,1317,1196,121,10.1
2026-04-30,Stolen Vehicle,property,49,70,-21,-30.0,1221,1550,-329,-21.2
2026-04-30,Property Crime Total,total,201,242,-41,-16.9,4014,4867,-853,-17.5
2026-04-30,Total Crime,total,264,307,-43,-14.0,5163,6094,-931,-15.3
2026-05-01,Murder,violent,1,0,1,,15,22,-7,-31.8
2026-05-01,Sex Offense,violent,2,3,-1,-33.3,81,88,-7,-8.0
2026-05-01,Rape,violent,0,2,-2,-100.0,49,50,-1,-2.0
2026-05-01,Fondling,violent,2,1,1,100.0,32,38,-6,-15.8
2026-05-01,Robbery,violent,7,4,3,75.0,114,237,-123,-51.9
2026-05-01,Commercial Robbery,violent,0,0,0,,14,43,-29,-67.4
2026-05-01,Residential Robbery,violent,0,0,0,,1,13,-12,-92.3
2026-05-01,Citizen Robbery,violent,6,3,3,100.0,79,132,-53,-40.2
2026-05-01,Carjacking,violent,1,1,0,0.0,20,49,-29,-59.2
2026-05-01,Assault,violent,35,42,-7,-16.7,539,544,-5,-0.9
2026-05-01,Non-Fatal Shooting,violent,2,2,0,0.0,41,69,-28,-40.6
2026-05-01,Assault (Other Weapon),violent,4,8,-4,-50.0,119,121,-2,-1.7
2026-05-01,Assault (No Weapon),violent,29,32,-3,-9.4,379,354,25,7.1
2026-05-01,Domestic Violence,violent,22,16,6,37.5,412,347,65,18.7
2026-05-01,DV Non-Fatal Shooting,violent,0,1,-1,-100.0,3,3,0,0.0
2026-05-01,DV Assault (Other Weapon),violent,4,3,1,33.3,50,45,5,11.1
2026-05-01,DV Assault (No Weapon),violent,18,12,6,50.0,359,299,60,20.1
2026-05-01,Violent Crime Total,total,67,65,2,3.1,1161,1238,-77,-6.2
2026-05-01,Burglary,property,11,14,-3,-21.4,223,330,-107,-32.4
2026-05-01,Commercial Burglary,property,4,4,0,0.0,92,144,-52,-36.1
2026-05-01,Residential Burglary,property,7,10,-3,-30.0,128,184,-56,-30.4
2026-05-01,Other Burglary,property,0,0,0,,3,2,1,50.0
2026-05-01,Larceny,property,137,154,-17,-11.0,2593,3015,-422,-14.0
2026-05-01,Theft from Auto,property,54,54,0,0.0,1269,1811,-542,-29.9
2026-05-01,Other Theft,property,83,100,-17,-17.0,1324,1204,120,10.0
2026-05-01,Stolen Vehicle,property,48,69,-21,-30.4,1228,1570,-342,-21.8
2026-05-01,Property Crime Total,total,196,237,-41,-17.3,4044,4915,-871,-17.7
2026-05-01,Total Crime,total,263,302,-39,-12.9,5205,6153,-948,-15.4
2026-05-02,Murder,violent,1,0,1,,15,22,-7,-31.8
2026-05-02,Sex Offense,violent,2,3,-1,-33.3,81,89,-8,-9.0
2026-05-02,Rape,violent,0,2,-2,-100.0,49,51,-2,-3.9
2026-05-02,Fondling,violent,2,1,1,100.0,32,38,-6,-15.8
2026-05-02,Robbery,violent,8,4,4,100.0,115,240,-125,-52.1
2026-05-02,Commercial Robbery,violent,0,0,0,,14,44,-30,-68.2
2026-05-02,Residential Robbery,violent,1,0,1,,2,13,-11,-84.6
2026-05-02,Citizen Robbery,violent,6,3,3,100.0,79,133,-54,-40.6
2026-05-02,Carjacking,violent,1,1,0,0.0,20,50,-30,-60.0
2026-05-02,Assault,violent,35,39,-4,-10.3,541,548,-7,-1.3
2026-05-02,Non-Fatal Shooting,violent,2,2,0,0.0,41,70,-29,-41.4
2026-05-02,Assault (Other Weapon),violent,4,6,-2,-33.3,119,122,-3,-2.5
2026-05-02,Assault (No Weapon),violent,29,31,-2,-6.5,381,356,25,7.0
2026-05-02,Domestic Violence,violent,18,20,-2,-10.0,414,348,66,19.0
2026-05-02,DV Non-Fatal Shooting,violent,0,1,-1,-100.0,3,3,0,0.0
2026-05-02,DV Assault (Other Weapon),violent,5,3,2,66.7,51,45,6,13.3
2026-05-02,DV Assault (No Weapon),violent,13,16,-3,-18.8,360,300,60,20.0
2026-05-02,Violent Crime Total,total,64,66,-2,-3.0,1166,1247,-81,-6.5
2026-05-02,Burglary,property,13,15,-2,-13.3,227,333,-106,-31.8
2026-05-02,Commercial Burglary,property,3,5,-2,-40.0,92,145,-53,-36.6
2026-05-02,Residential Burglary,property,10,10,0,0.0,132,186,-54,-29.0
2026-05-02,Other Burglary,property,0,0,0,,3,2,1,50.0
2026-05-02,Larceny,property,134,149,-15,-10.1,2618,3035,-417,-13.7
2026-05-02,Theft from Auto,property,58,50,8,16.0,1279,1828,-549,-30.0
2026-05-02,Other Theft,property,76,99,-23,-23.2,1339,1207,132,10.9
2026-05-02,Stolen Vehicle,property,47,64,-17,-26.6,1234,1584,-350,-22.1
2026-05-02,Property Crime Total,total,194,228,-34,-14.9,4079,4952,-873,-17.6
2026-05-02,Total Crime,total,258,294,-36,-12.2,5245,6199,-954,-15.4
2026-05-03,Murder,violent,1,0,1,,15,22,-7,-31.8
2026-05-03,Sex Offense,violent,1,3,-2,-66.7,81,90,-9,-10.0
2026-05-03,Rape,violent,0,1,-1,-100.0,49,52,-3,-5.8
2026-05-03,Fondling,violent,1,2,-1,-50.0,32,38,-6,-15.8
2026-05-03,Robbery,violent,9,4,5,125.0,117,247,-130,-52.6
2026-05-03,Commercial Robbery,violent,1,0,1,,15,48,-33,-68.8
2026-05-03,Residential Robbery,violent,1,0,1,,2,13,-11,-84.6
2026-05-03,Citizen Robbery,violent,6,4,2,50.0,80,136,-56,-41.2
2026-05-03,Carjacking,violent,1,0,1,,20,50,-30,-60.0
2026-05-03,Assault,violent,35,35,0,0.0,547,552,-5,-0.9
2026-05-03,Non-Fatal Shooting,violent,2,3,-1,-33.3,42,70,-28,-40.0
2026-05-03,Assault (Other Weapon),violent,4,7,-3,-42.9,120,122,-2,-1.6
2026-05-03,Assault (No Weapon),violent,29,25,4,16.0,385,360,25,6.9
2026-05-03,Domestic Violence,violent,22,20,2,10.0,420,356,64,18.0
2026-05-03,DV Non-Fatal Shooting,violent,0,1,-1,-100.0,3,3,0,0.0
2026-05-03,DV Assault (Other Weapon),violent,5,2,3,150.0,51,47,4,8.5
2026-05-03,DV Assault (No Weapon),violent,17,17,0,0.0,366,306,60,19.6
2026-05-03,Violent Crime Total,total,68,62,6,9.7,1180,1267,-87,-6.9
2026-05-03,Burglary,property,11,18,-7,-38.9,230,333,-103,-30.9
2026-05-03,Commercial Burglary,property,1,7,-6,-85.7,92,145,-53,-36.6
2026-05-03,Residential Burglary,property,10,11,-1,-9.1,135,186,-51,-27.4
2026-05-03,Other Burglary,property,0,0,0,,3,2,1,50.0
2026-05-03,Larceny,property,136,138,-2,-1.4,2640,3052,-412,-13.5
2026-05-03,Theft from Auto,property,61,47,14,29.8,1292,1840,-548,-29.8
2026-05-03,Other Theft,property,75,91,-16,-17.6,1348,1212,136,11.2
2026-05-03,Stolen Vehicle,property,56,61,-5,-8.2,1251,1601,-350,-21.9
2026-05-03,Property Crime Total,total,203,217,-14,-6.5,4121,4986,-865,-17.3
2026-05-03,Total Crime,total,271,279,-8,-2.9,5301,6253,-952,-15.2
2026-05-05,Murder,violent,0,1,-1,-100.0,15,22,-7,-31.8
2026-05-05,Sex Offense,violent,0,4,-4,-100.0,81,92,-11,-12.0
2026-05-05,Rape,violent,0,1,-1,-100.0,49,54,-5,-9.3
2026-05-05,Fondling,violent,0,3,-3,-100.0,32,38,-6,-15.8
2026-05-05,Robbery,violent,7,5,2,40.0,118,249,-131,-52.6
2026-05-05,Commercial Robbery,violent,1,0,1,,15,48,-33,-68.8
2026-05-05,Residential Robbery,violent,1,0,1,,2,13,-11,-84.6
2026-05-05,Citizen Robbery,violent,5,4,1,25.0,81,138,-57,-41.3
2026-05-05,Carjacking,violent,0,1,-1,-100.0,20,50,-30,-60.0
2026-05-05,Assault,violent,34,31,3,9.7,558,556,2,0.4
2026-05-05,Non-Fatal Shooting,violent,2,3,-1,-33.3,43,70,-27,-38.6
2026-05-05,Assault (Other Weapon),violent,6,6,0,0.0,124,123,1,0.8
2026-05-05,Assault (No Weapon),violent,26,22,4,18.2,391,363,28,7.7
2026-05-05,Domestic Violence,violent,27,23,4,17.4,432,360,72,20.0
2026-05-05,DV Non-Fatal Shooting,violent,0,1,-1,-100.0,3,3,0,0.0
2026-05-05,DV Assault (Other Weapon),violent,5,3,2,66.7,52,48,4,8.3
2026-05-05,DV Assault (No Weapon),violent,22,19,3,15.8,377,309,68,22.0
2026-05-05,Violent Crime Total,total,68,64,4,6.2,1204,1279,-75,-5.9
2026-05-05,Burglary,property,13,16,-3,-18.8,238,342,-104,-30.4
2026-05-05,Commercial Burglary,property,3,3,0,0.0,95,150,-55,-36.7
2026-05-05,Residential Burglary,property,10,13,-3,-23.1,140,190,-50,-26.3
2026-05-05,Other Burglary,property,0,0,0,,3,2,1,50.0
2026-05-05,Larceny,property,131,151,-20,-13.2,2689,3102,-413,-13.3
2026-05-05,Theft from Auto,property,62,48,14,29.2,1311,1873,-562,-30.0
2026-05-05,Other Theft,property,69,103,-34,-33.0,1378,1229,149,12.1
2026-05-05,Stolen Vehicle,property,62,65,-3,-4.6,1277,1631,-354,-21.7
2026-05-05,Property Crime Total,total,206,232,-26,-11.2,4204,5075,-871,-17.2
2026-05-05,Total Crime,total,274,296,-22,-7.4,5408,6354,-946,-14.9
2026-05-06,Murder,violent,0,1,-1,-100.0,15,22,-7,-31.8
2026-05-06,Sex Offense,violent,0,4,-4,-100.0,81,94,-13,-13.8
2026-05-06,Rape,violent,0,1,-1,-100.0,49,56,-7,-12.5
2026-05-06,Fondling,violent,0,3,-3,-100.0,32,38,-6,-15.8
2026-05-06,Robbery,violent,8,5,3,60.0,118,251,-133,-53.0
2026-05-06,Commercial Robbery,violent,1,0,1,,15,48,-33,-68.8
2026-05-06,Residential Robbery,violent,1,0,1,,2,13,-11,-84.6
2026-05-06,Citizen Robbery,violent,5,4,1,25.0,80,139,-59,-42.4
2026-05-06,Carjacking,violent,1,1,0,0.0,21,51,-30,-58.8
2026-05-06,Assault,violent,33,35,-2,-5.7,563,561,2,0.4
2026-05-06,Non-Fatal Shooting,violent,2,3,-1,-33.3,43,71,-28,-39.4
2026-05-06,Assault (Other Weapon),violent,6,6,0,0.0,125,124,1,0.8
2026-05-06,Assault (No Weapon),violent,25,26,-1,-3.8,395,366,29,7.9
2026-05-06,Domestic Violence,violent,31,21,10,47.6,438,364,74,20.3
2026-05-06,DV Non-Fatal Shooting,violent,0,1,-1,-100.0,3,3,0,0.0
2026-05-06,DV Assault (Other Weapon),violent,4,3,1,33.3,52,48,4,8.3
2026-05-06,DV Assault (No Weapon),violent,27,17,10,58.8,383,313,70,22.4
2026-05-06,Violent Crime Total,total,72,66,6,9.1,1215,1292,-77,-6.0
2026-05-06,Burglary,property,13,18,-5,-27.8,241,343,-102,-29.7
2026-05-06,Commercial Burglary,property,3,4,-1,-25.0,96,151,-55,-36.4
2026-05-06,Residential Burglary,property,10,14,-4,-28.6,142,190,-48,-25.3
2026-05-06,Other Burglary,property,0,0,0,,3,2,1,50.0
2026-05-06,Larceny,property,133,152,-19,-12.5,2720,3125,-405,-13.0
2026-05-06,Theft from Auto,property,71,53,18,34.0,1332,1886,-554,-29.4
2026-05-06,Other Theft,property,62,99,-37,-37.4,1388,1239,149,12.0
2026-05-06,Stolen Vehicle,property,69,63,6,9.5,1290,1641,-351,-21.4
2026-05-06,Property Crime Total,total,215,233,-18,-7.7,4251,5109,-858,-16.8
2026-05-06,Total Crime,total,287,299,-12,-4.0,5466,6401,-935,-14.6
2026-05-07,Murder,violent,0,1,-1,-100.0,15,22,-7,-31.8
2026-05-07,Sex Offense,violent,0,2,-2,-100.0,83,95,-12,-12.6
2026-05-07,Rape,violent,0,0,0,,51,57,-6,-10.5
2026-05-07,Fondling,violent,0,2,-2,-100.0,32,38,-6,-15.8
2026-05-07,Robbery,violent,7,5,2,40.0,118,253,-135,-53.4
2026-05-07,Commercial Robbery,violent,1,0,1,,15,48,-33,-68.8
2026-05-07,Residential Robbery,violent,1,0,1,,2,13,-11,-84.6
2026-05-07,Citizen Robbery,violent,4,4,0,0.0,80,141,-61,-43.3
2026-05-07,Carjacking,violent,1,1,0,0.0,21,51,-30,-58.8
2026-05-07,Assault,violent,31,32,-1,-3.1,567,564,3,0.5
2026-05-07,Non-Fatal Shooting,violent,2,2,0,0.0,43,72,-29,-40.3
2026-05-07,Assault (Other Weapon),violent,8,5,3,60.0,127,124,3,2.4
2026-05-07,Assault (No Weapon),violent,21,25,-4,-16.0,397,368,29,7.9
2026-05-07,Domestic Violence,violent,28,25,3,12.0,440,369,71,19.2
2026-05-07,DV Non-Fatal Shooting,violent,0,1,-1,-100.0,3,3,0,0.0
2026-05-07,DV Assault (Other Weapon),violent,2,5,-3,-60.0,52,48,4,8.3
2026-05-07,DV Assault (No Weapon),violent,26,19,7,36.8,385,318,67,21.1
2026-05-07,Violent Crime Total,total,66,65,1,1.5,1223,1303,-80,-6.1
2026-05-07,Burglary,property,12,19,-7,-36.8,243,343,-100,-29.2
2026-05-07,Commercial Burglary,property,2,5,-3,-60.0,96,151,-55,-36.4
2026-05-07,Residential Burglary,property,10,14,-4,-28.6,144,190,-46,-24.2
2026-05-07,Other Burglary,property,0,0,0,,3,2,1,50.0
2026-05-07,Larceny,property,139,165,-26,-15.8,2751,3149,-398,-12.6
2026-05-07,Theft from Auto,property,69,63,6,9.5,1344,1901,-557,-29.3
2026-05-07,Other Theft,property,70,102,-32,-31.4,1407,1248,159,12.7
2026-05-07,Stolen Vehicle,property,72,57,15,26.3,1306,1656,-350,-21.1
2026-05-07,Property Crime Total,total,223,241,-18,-7.5,4300,5148,-848,-16.5
2026-05-07,Total Crime,total,289,306,-17,-5.6,5523,6451,-928,-14.4
2026-05-08,Murder,violent,0,1,-1,-100.0,15,23,-8,-34.8
2026-05-08,Sex Offense,violent,1,2,-1,-50.0,84,95,-11,-11.6
2026-05-08,Rape,violent,0,0,0,,51,57,-6,-10.5
