date,offense_type,category,count,source_report
2026-04-20,Sex Offense,violent,0,2026-04-26
2026-04-20,Stolen Vehicle,property,9,2026-04-26
2026-04-20,Theft from Auto,property,5,2026-04-26
2026-04-20,Total Crime,total,36,2026-04-26
2026-04-20,Violent Crime Total,total,11,2026-04-26
2026-04-21,Assault,violent,4,2026-04-26
2026-04-21,Assault (No Weapon),violent,2,2026-04-26
2026-04-21,Assault (Other Weapon),violent,1,2026-04-26
2026-04-21,Burglary,property,2,2026-04-26
2026-04-21,Carjacking,violent,0,2026-04-26
2026-04-21,Citizen Robbery,violent,1,2026-04-26
2026-04-21,Commercial Burglary,property,1,2026-04-26
2026-04-21,Commercial Robbery,violent,0,2026-04-26
2026-04-21,DV Assault (No Weapon),violent,1,2026-04-26
2026-04-21,DV Assault (Other Weapon),violent,0,2026-04-26
2026-04-21,DV Non-Fatal Shooting,violent,0,2026-04-26
2026-04-21,Domestic Violence,violent,1,2026-04-26
2026-04-21,Fondling,violent,0,2026-04-26
2026-04-21,Larceny,property,25,2026-04-26
2026-04-21,Murder,violent,0,2026-04-26
2026-04-21,Non-Fatal Shooting,violent,1,2026-04-26
2026-04-21,Other Burglary,property,0,2026-04-26
2026-04-21,Other Theft,property,13,2026-04-26
2026-04-21,Property Crime Total,total,35,2026-04-26
2026-04-21,Rape,violent,0,2026-04-26
2026-04-21,Residential Burglary,property,1,2026-04-26
2026-04-21,Residential Robbery,violent,0,2026-04-26
2026-04-21,Robbery,violent,1,2026-04-26
2026-04-21,Sex Offense,violent,0,2026-04-26
2026-04-21,Stolen Vehicle,property,8,2026-04-26
2026-04-21,Theft from Auto,property,12,2026-04-26
2026-04-21,Total Crime,total,41,2026-04-26
2026-04-21,Violent Crime Total,total,6,2026-04-26
2026-04-22,Assault,violent,2,2026-04-28
2026-04-22,Assault (No Weapon),violent,2,2026-04-28
2026-04-22,Assault (Other Weapon),violent,0,2026-04-28
2026-04-22,Burglary,property,1,2026-04-28
2026-04-22,Carjacking,violent,0,2026-04-28
2026-04-22,Citizen Robbery,violent,0,2026-04-28
2026-04-22,Commercial Burglary,property,0,2026-04-28
2026-04-22,Commercial Robbery,violent,0,2026-04-28
2026-04-22,DV Assault (No Weapon),violent,3,2026-04-28
2026-04-22,DV Assault (Other Weapon),violent,1,2026-04-28
2026-04-22,DV Non-Fatal Shooting,violent,0,2026-04-28
2026-04-22,Domestic Violence,violent,4,2026-04-28
2026-04-22,Fondling,violent,0,2026-04-28
2026-04-22,Larceny,property,22,2026-04-28
2026-04-22,Murder,violent,0,2026-04-28
2026-04-22,Non-Fatal Shooting,violent,0,2026-04-28
2026-04-22,Other Burglary,property,0,2026-04-28
2026-04-22,Other Theft,property,18,2026-04-28
2026-04-22,Property Crime Total,total,31,2026-04-28
2026-04-22,Rape,violent,0,2026-04-28
2026-04-22,Residential Burglary,property,1,2026-04-28
2026-04-22,Residential Robbery,violent,0,2026-04-28
2026-04-22,Robbery,violent,0,2026-04-28
2026-04-22,Sex Offense,violent,0,2026-04-28
2026-04-22,Stolen Vehicle,property,8,2026-04-28
2026-04-22,Theft from Auto,property,4,2026-04-28
2026-04-22,Total Crime,total,37,2026-04-28
2026-04-22,Violent Crime Total,total,6,2026-04-28
2026-04-23,Assault,violent,9,2026-04-29
2026-04-23,Assault (No Weapon),violent,7,2026-04-29
2026-04-23,Assault (Other Weapon),violent,1,2026-04-29
2026-04-23,Burglary,property,1,2026-04-29
2026-04-23,Carjacking,violent,0,2026-04-29
2026-04-23,Citizen Robbery,violent,1,2026-04-29
2026-04-23,Commercial Burglary,property,0,2026-04-29
2026-04-23,Commercial Robbery,violent,0,2026-04-29
2026-04-23,DV Assault (No Weapon),violent,1,2026-04-29
2026-04-23,DV Assault (Other Weapon),violent,0,2026-04-29
2026-04-23,DV Non-Fatal Shooting,violent,0,2026-04-29
2026-04-23,Domestic Violence,violent,1,2026-04-29
2026-04-23,Fondling,violent,1,2026-04-29
2026-04-23,Larceny,property,15,2026-04-29
2026-04-23,Murder,violent,0,2026-04-29
2026-04-23,Non-Fatal Shooting,violent,1,2026-04-29
2026-04-23,Other Burglary,property,0,2026-04-29
2026-04-23,Other Theft,property,9,2026-04-29
2026-04-23,Property Crime Total,total,31,2026-04-29
2026-04-23,Rape,violent,1,2026-04-29
2026-04-23,Residential Burglary,property,1,2026-04-29
2026-04-23,Residential Robbery,violent,0,2026-04-29
2026-04-23,Robbery,violent,1,2026-04-29
2026-04-23,Sex Offense,violent,2,2026-04-29
2026-04-23,Stolen Vehicle,property,15,2026-04-29
2026-04-23,Theft from Auto,property,6,2026-04-29
2026-04-23,Total Crime,total,44,2026-04-29
2026-04-23,Violent Crime Total,total,13,2026-04-29
2026-04-24,Assault,violent,3,2026-04-30
2026-04-24,Assault (No Weapon),violent,1,2026-04-30
2026-04-24,Assault (Other Weapon),violent,2,2026-04-30
2026-04-24,Burglary,property,4,2026-04-30
2026-04-24,Carjacking,violent,0,2026-04-30
2026-04-24,Citizen Robbery,violent,0,2026-04-30
2026-04-24,Commercial Burglary,property,0,2026-04-30
2026-04-24,Commercial Robbery,violent,0,2026-04-30
2026-04-24,DV Assault (No Weapon),violent,2,2026-04-30
2026-04-24,DV Assault (Other Weapon),violent,1,2026-04-30
2026-04-24,DV Non-Fatal Shooting,violent,1,2026-04-30
2026-04-24,Domestic Violence,violent,4,2026-04-30
2026-04-24,Fondling,violent,0,2026-04-30
2026-04-24,Larceny,property,21,2026-04-30
2026-04-24,Murder,violent,0,2026-04-30
2026-04-24,Non-Fatal Shooting,violent,0,2026-04-30
2026-04-24,Other Burglary,property,0,2026-04-30
2026-04-24,Other Theft,property,15,2026-04-30
2026-04-24,Property Crime Total,total,34,2026-04-30
2026-04-24,Rape,violent,0,2026-04-30
2026-04-24,Residential Burglary,property,4,2026-04-30
2026-04-24,Residential Robbery,violent,0,2026-04-30
2026-04-24,Robbery,violent,0,2026-04-30
2026-04-24,Sex Offense,violent,0,2026-04-30
2026-04-24,Stolen Vehicle,property,9,2026-04-30
2026-04-24,Theft from Auto,property,6,2026-04-30
2026-04-24,Total Crime,total,41,2026-04-30
2026-04-24,Violent Crime Total,total,7,2026-04-30
2026-04-25,Assault,violent,1,2026-05-01
2026-04-25,Assault (No Weapon),violent,1,2026-05-01
2026-04-25,Assault (Other Weapon),violent,0,2026-05-01
2026-04-25,Burglary,property,2,2026-05-01
2026-04-25,Carjacking,violent,0,2026-05-01
2026-04-25,Citizen Robbery,violent,0,2026-05-01
2026-04-25,Commercial Burglary,property,1,2026-05-01
2026-04-25,Commercial Robbery,violent,0,2026-05-01
2026-04-25,DV Assault (No Weapon),violent,6,2026-05-01
2026-04-25,DV Assault (Other Weapon),violent,0,2026-05-01
2026-04-25,DV Non-Fatal Shooting,violent,0,2026-05-01
2026-04-25,Domestic Violence,violent,6,2026-05-01
2026-04-25,Fondling,violent,0,2026-05-01
2026-04-25,Larceny,property,25,2026-05-01
2026-04-25,Murder,violent,0,2026-05-01
2026-04-25,Non-Fatal Shooting,violent,0,2026-05-01
2026-04-25,Other Burglary,property,0,2026-05-01
2026-04-25,Other Theft,property,20,2026-05-01
2026-04-25,Property Crime Total,total,33,2026-05-01
2026-04-25,Rape,violent,0,2026-05-01
2026-04-25,Residential Burglary,property,1,2026-05-01
2026-04-25,Residential Robbery,violent,0,2026-05-01
2026-04-25,Robbery,violent,0,2026-05-01
2026-04-25,Sex Offense,violent,0,2026-05-01
2026-04-25,Stolen Vehicle,property,6,2026-05-01
2026-04-25,Theft from Auto,property,5,2026-05-01
2026-04-25,Total Crime,total,40,2026-05-01
2026-04-25,Violent Crime Total,total,7,2026-05-01
2026-04-26,Assault,violent,6,2026-05-02
2026-04-26,Assault (No Weapon),violent,4,2026-05-02
2026-04-26,Assault (Other Weapon),violent,1,2026-05-02
2026-04-26,Burglary,property,3,2026-05-02
2026-04-26,Carjacking,violent,0,2026-05-02
2026-04-26,Citizen Robbery,violent,1,2026-05-02
2026-04-26,Commercial Burglary,property,2,2026-05-02
2026-04-26,Commercial Robbery,violent,0,2026-05-02
2026-04-26,DV Assault (No Weapon),violent,2,2026-05-02
2026-04-26,DV Assault (Other Weapon),violent,0,2026-05-02
2026-04-26,DV Non-Fatal Shooting,violent,0,2026-05-02
2026-04-26,Domestic Violence,violent,2,2026-05-02
2026-04-26,Fondling,violent,1,2026-05-02
2026-04-26,Larceny,property,19,2026-05-02
2026-04-26,Murder,violent,0,2026-05-02
2026-04-26,Non-Fatal Shooting,violent,1,2026-05-02
2026-04-26,Other Burglary,property,0,2026-05-02
2026-04-26,Other Theft,property,9,2026-05-02
2026-04-26,Property Crime Total,total,29,2026-05-02
2026-04-26,Rape,violent,0,2026-05-02
2026-04-26,Residential Burglary,property,1,2026-05-02
2026-04-26,Residential Robbery,violent,0,2026-05-02
2026-04-26,Robbery,violent,1,2026-05-02
2026-04-26,Sex Offense,violent,1,2026-05-02
2026-04-26,Stolen Vehicle,property,7,2026-05-02
2026-04-26,Theft from Auto,property,10,2026-05-02
2026-04-26,Total Crime,total,39,2026-05-02
2026-04-26,Violent Crime Total,total,10,2026-05-02
2026-04-27,Assault,violent,4,2026-05-03
2026-04-27,Assault (No Weapon),violent,3,2026-05-03
2026-04-27,Assault (Other Weapon),violent,0,2026-05-03
2026-04-27,Burglary,property,1,2026-05-03
2026-04-27,Carjacking,violent,0,2026-05-03
2026-04-27,Citizen Robbery,violent,1,2026-05-03
2026-04-27,Commercial Burglary,property,0,2026-05-03
2026-04-27,Commercial Robbery,violent,0,2026-05-03
2026-04-27,DV Assault (No Weapon),violent,4,2026-05-03
2026-04-27,DV Assault (Other Weapon),violent,0,2026-05-03
2026-04-27,DV Non-Fatal Shooting,violent,0,2026-05-03
2026-04-27,Domestic Violence,violent,4,2026-05-03
2026-04-27,Fondling,violent,0,2026-05-03
2026-04-27,Larceny,property,16,2026-05-03
2026-04-27,Murder,violent,0,2026-05-03
2026-04-27,Non-Fatal Shooting,violent,1,2026-05-03
2026-04-27,Other Burglary,property,0,2026-05-03
2026-04-27,Other Theft,property,10,2026-05-03
2026-04-27,Property Crime Total,total,28,2026-05-03
2026-04-27,Rape,violent,0,2026-05-03
2026-04-27,Residential Burglary,property,1,2026-05-03
2026-04-27,Residential Robbery,violent,0,2026-05-03
2026-04-27,Robbery,violent,1,2026-05-03
2026-04-27,Sex Offense,violent,0,2026-05-03
2026-04-27,Stolen Vehicle,property,11,2026-05-03
2026-04-27,Theft from Auto,property,6,2026-05-03
2026-04-27,Total Crime,total,37,2026-05-03
2026-04-27,Violent Crime Total,total,9,2026-05-03
2026-04-28,Assault,violent,6,2026-05-03
2026-04-28,Assault (No Weapon),violent,4,2026-05-03
2026-04-28,Assault (Other Weapon),violent,2,2026-05-03
2026-04-28,Burglary,property,2,2026-05-03
2026-04-28,Carjacking,violent,1,2026-05-03
2026-04-28,Citizen Robbery,violent,1,2026-05-03
2026-04-28,Commercial Burglary,property,0,2026-05-03
2026-04-28,Commercial Robbery,violent,0,2026-05-03
2026-04-28,DV Assault (No Weapon),violent,1,2026-05-03
2026-04-28,DV Assault (Other Weapon),violent,1,2026-05-03
2026-04-28,DV Non-Fatal Shooting,violent,0,2026-05-03
2026-04-28,Domestic Violence,violent,2,2026-05-03
2026-04-28,Fondling,violent,1,2026-05-03
2026-04-28,Larceny,property,26,2026-05-03
2026-04-28,Murder,violent,1,2026-05-03
2026-04-28,Non-Fatal Shooting,violent,0,2026-05-03
2026-04-28,Other Burglary,property,0,2026-05-03
2026-04-28,Other Theft,property,19,2026-05-03
2026-04-28,Property Crime Total,total,35,2026-05-03
2026-04-28,Rape,violent,0,2026-05-03
2026-04-28,Residential Burglary,property,2,2026-05-03
2026-04-28,Residential Robbery,violent,0,2026-05-03
2026-04-28,Robbery,violent,2,2026-05-03
2026-04-28,Sex Offense,violent,1,2026-05-03
2026-04-28,Stolen Vehicle,property,7,2026-05-03
2026-04-28,Theft from Auto,property,7,2026-05-03
2026-04-28,Total Crime,total,47,2026-05-03
2026-04-28,Violent Crime Total,total,12,2026-05-03
2026-04-29,Assault,violent,6,2026-05-05
2026-04-29,Assault (No Weapon),violent,6,2026-05-05
2026-04-29,Assault (Other Weapon),violent,0,2026-05-05
2026-04-29,Burglary,property,2,2026-05-05
2026-04-29,Carjacking,violent,0,2026-05-05
2026-04-29,Citizen Robbery,violent,0,2026-05-05
2026-04-29,Commercial Burglary,property,0,2026-05-05
2026-04-29,Commercial Robbery,violent,0,2026-05-05
2026-04-29,DV Assault (No Weapon),violent,1,2026-05-05
2026-04-29,DV Assault (Other Weapon),violent,1,2026-05-05
2026-04-29,DV Non-Fatal Shooting,violent,0,2026-05-05
2026-04-29,Domestic Violence,violent,2,2026-05-05
2026-04-29,Fondling,violent,0,2026-05-05
2026-04-29,Larceny,property,26,2026-05-05
2026-04-29,Murder,violent,0,2026-05-05
2026-04-29,Non-Fatal Shooting,violent,0,2026-05-05
2026-04-29,Other Burglary,property,0,2026-05-05
2026-04-29,Other Theft,property,15,2026-05-05
2026-04-29,Property Crime Total,total,33,2026-05-05
2026-04-29,Rape,violent,0,2026-05-05
2026-04-29,Residential Burglary,property,2,2026-05-05
2026-04-29,Residential Robbery,violent,0,2026-05-05
2026-04-29,Robbery,violent,0,2026-05-05
2026-04-29,Sex Offense,violent,0,2026-05-05
2026-04-29,Stolen Vehicle,property,5,2026-05-05
2026-04-29,Theft from Auto,property,11,2026-05-05
2026-04-29,Total Crime,total,41,2026-05-05
2026-04-29,Violent Crime Total,total,8,2026-05-05
2026-04-30,Assault,violent,6,2026-05-06
2026-04-30,Assault (No Weapon),violent,6,2026-05-06
2026-04-30,Assault (Other Weapon),violent,0,2026-05-06
2026-04-30,Burglary,property,3,2026-05-06
2026-04-30,Carjacking,violent,0,2026-05-06
2026-04-30,Citizen Robbery,violent,1,2026-05-06
2026-04-30,Commercial Burglary,property,1,2026-05-06
2026-04-30,Commercial Robbery,violent,0,2026-05-06
2026-04-30,DV Assault (No Weapon),violent,2,2026-05-06
2026-04-30,DV Assault (Other Weapon),violent,2,2026-05-06
2026-04-30,DV Non-Fatal Shooting,violent,0,2026-05-06
2026-04-30,Domestic Violence,violent,4,2026-05-06
2026-04-30,Fondling,violent,0,2026-05-06
2026-04-30,Larceny,property,24,2026-05-06
2026-04-30,Murder,violent,0,2026-05-06
2026-04-30,Non-Fatal Shooting,violent,0,2026-05-06
2026-04-30,Other Burglary,property,0,2026-05-06
2026-04-30,Other Theft,property,11,2026-05-06
2026-04-30,Property Crime Total,total,36,2026-05-06
2026-04-30,Rape,violent,0,2026-05-06
2026-04-30,Residential Burglary,property,2,2026-05-06
2026-04-30,Residential Robbery,violent,0,2026-05-06
2026-04-30,Robbery,violent,1,2026-05-06
2026-04-30,Sex Offense,violent,0,2026-05-06
2026-04-30,Stolen Vehicle,property,9,2026-05-06
2026-04-30,Theft from Auto,property,13,2026-05-06
2026-04-30,Total Crime,total,47,2026-05-06
2026-04-30,Violent Crime Total,total,11,2026-05-06
2026-05-01,Assault,violent,8,2026-05-07
2026-05-01,Assault (No Weapon),violent,7,2026-05-07
2026-05-01,Assault (Other Weapon),violent,1,2026-05-07
2026-05-01,Burglary,property,1,2026-05-07
2026-05-01,Carjacking,violent,0,2026-05-07
2026-05-01,Citizen Robbery,violent,2,2026-05-07
2026-05-01,Commercial Burglary,property,0,2026-05-07
2026-05-01,Commercial Robbery,violent,0,2026-05-07
2026-05-01,DV Assault (No Weapon),violent,3,2026-05-07
2026-05-01,DV Assault (Other Weapon),violent,0,2026-05-07
2026-05-01,DV Non-Fatal Shooting,violent,0,2026-05-07
2026-05-01,Domestic Violence,violent,3,2026-05-07
2026-05-01,Fondling,violent,0,2026-05-07
2026-05-01,Larceny,property,20,2026-05-07
2026-05-01,Murder,violent,0,2026-05-07
2026-05-01,Non-Fatal Shooting,violent,0,2026-05-07
2026-05-01,Other Burglary,property,0,2026-05-07
2026-05-01,Other Theft,property,6,2026-05-07
2026-05-01,Property Crime Total,total,29,2026-05-07
2026-05-01,Rape,violent,0,2026-05-07
2026-05-01,Residential Burglary,property,1,2026-05-07
2026-05-01,Residential Robbery,violent,0,2026-05-07
2026-05-01,Robbery,violent,2,2026-05-07
2026-05-01,Sex Offense,violent,0,2026-05-07
2026-05-01,Stolen Vehicle,property,8,2026-05-07
2026-05-01,Theft from Auto,property,14,2026-05-07
2026-05-01,Total Crime,total,42,2026-05-07
2026-05-01,Violent Crime Total,total,13,2026-05-07
2026-05-02,Assault,violent,2,2026-05-08
2026-05-02,Assault (No Weapon),violent,1,2026-05-08
2026-05-02,Assault (Other Weapon),violent,1,2026-05-08
2026-05-02,Burglary,property,4,2026-05-08
2026-05-02,Carjacking,violent,0,2026-05-08
2026-05-02,Citizen Robbery,violent,0,2026-05-08
2026-05-02,Commercial Burglary,property,1,2026-05-08
2026-05-02,Commercial Robbery,violent,0,2026-05-08
2026-05-02,DV Assault (No Weapon),violent,1,2026-05-08
2026-05-02,DV Assault (Other Weapon),violent,1,2026-05-08
2026-05-02,DV Non-Fatal Shooting,violent,0,2026-05-08
2026-05-02,Domestic Violence,violent,2,2026-05-08
2026-05-02,Fondling,violent,0,2026-05-08
2026-05-02,Larceny,property,23,2026-05-08
2026-05-02,Murder,violent,0,2026-05-08
2026-05-02,Non-Fatal Shooting,violent,0,2026-05-08
2026-05-02,Other Burglary,property,0,2026-05-08
2026-05-02,Other Theft,property,14,2026-05-08
2026-05-02,Property Crime Total,total,38,2026-05-08
2026-05-02,Rape,violent,0,2026-05-08
2026-05-02,Residential Burglary,property,3,2026-05-08
2026-05-02,Residential Robbery,violent,1,2026-05-08
2026-05-02,Robbery,violent,1,2026-05-08
2026-05-02,Sex Offense,violent,0,2026-05-08
2026-05-02,Stolen Vehicle,property,11,2026-05-08
2026-05-02,Theft from Auto,property,9,2026-05-08
2026-05-02,Total Crime,total,43,2026-05-08
2026-05-02,Violent Crime Total,total,5,2026-05-08
2026-05-03,Assault,violent,4,2026-05-09
2026-05-03,Assault (No Weapon),violent,3,2026-05-09
2026-05-03,Assault (Other Weapon),violent,0,2026-05-09
2026-05-03,Burglary,property,0,2026-05-09
2026-05-03,Carjacking,violent,0,2026-05-09
2026-05-03,Citizen Robbery,violent,1,2026-05-09
2026-05-03,Commercial Burglary,property,0,2026-05-09
2026-05-03,Commercial Robbery,violent,1,2026-05-09
2026-05-03,DV Assault (No Weapon),violent,8,2026-05-09
2026-05-03,DV Assault (Other Weapon),violent,0,2026-05-09
2026-05-03,DV Non-Fatal Shooting,violent,0,2026-05-09
2026-05-03,Domestic Violence,violent,8,2026-05-09
2026-05-03,Fondling,violent,0,2026-05-09
2026-05-03,Larceny,property,12,2026-05-09
2026-05-03,Murder,violent,0,2026-05-09
2026-05-03,Non-Fatal Shooting,violent,1,2026-05-09
2026-05-03,Other Burglary,property,0,2026-05-09
2026-05-03,Other Theft,property,5,2026-05-09
2026-05-03,Property Crime Total,total,28,2026-05-09
2026-05-03,Rape,violent,0,2026-05-09
2026-05-03,Residential Burglary,property,0,2026-05-09
2026-05-03,Residential Robbery,violent,0,2026-05-09
2026-05-03,Robbery,violent,2,2026-05-09
2026-05-03,Sex Offense,violent,0,2026-05-09
2026-05-03,Stolen Vehicle,property,16,2026-05-09
2026-05-03,Theft from Auto,property,7,2026-05-09
2026-05-03,Total Crime,total,42,2026-05-09
2026-05-03,Violent Crime Total,total,14,2026-05-09
2026-05-04,Assault,violent,4,2026-05-10
2026-05-04,Assault (No Weapon),violent,1,2026-05-10
2026-05-04,Assault (Other Weapon),violent,3,2026-05-10
2026-05-04,Burglary,property,4,2026-05-10
2026-05-04,Carjacking,violent,0,2026-05-10
2026-05-04,Citizen Robbery,violent,0,2026-05-10
2026-05-04,Commercial Burglary,property,2,2026-05-10
2026-05-04,Commercial Robbery,violent,0,2026-05-10
2026-05-04,DV Assault (No Weapon),violent,3,2026-05-10
2026-05-04,DV Assault (Other Weapon),violent,1,2026-05-10
2026-05-04,DV Non-Fatal Shooting,violent,0,2026-05-10
2026-05-04,Domestic Violence,violent,4,2026-05-10
2026-05-04,Fondling,violent,0,2026-05-10
2026-05-04,Larceny,property,22,2026-05-10
2026-05-04,Murder,violent,0,2026-05-10
2026-05-04,Non-Fatal Shooting,violent,0,2026-05-10
2026-05-04,Other Burglary,property,0,2026-05-10
2026-05-04,Other Theft,property,13,2026-05-10
2026-05-04,Property Crime Total,total,40,2026-05-10
2026-05-04,Rape,violent,0,2026-05-10
2026-05-04,Residential Burglary,property,2,2026-05-10
2026-05-04,Residential Robbery,violent,0,2026-05-10
2026-05-04,Robbery,violent,0,2026-05-10
2026-05-04,Sex Offense,violent,0,2026-05-10
2026-05-04,Stolen Vehicle,property,14,2026-05-10
2026-05-04,Theft from Auto,property,9,2026-05-10
2026-05-04,Total Crime,total,48,2026-05-10
2026-05-04,Violent Crime Total,total,8,2026-05-10
2026-05-05,Assault,violent,5,2026-05-11
2026-05-05,Assault (No Weapon),violent,3,2026-05-11
2026-05-05,Assault (Other Weapon),violent,1,2026-05-11
2026-05-05,Burglary,property,0,2026-05-11
2026-05-05,Carjacking,violent,0,2026-05-11
2026-05-05,Citizen Robbery,violent,1,2026-05-11
2026-05-05,Commercial Burglary,property,0,2026-05-11
2026-05-05,Commercial Robbery,violent,0,2026-05-11
2026-05-05,DV Assault (No Weapon),violent,6,2026-05-11
2026-05-05,DV Assault (Other Weapon),violent,0,2026-05-11
2026-05-05,DV Non-Fatal Shooting,violent,0,2026-05-11
2026-05-05,Domestic Violence,violent,6,2026-05-11
2026-05-05,Fondling,violent,0,2026-05-11
2026-05-05,Larceny,property,17,2026-05-11
2026-05-05,Murder,violent,0,2026-05-11
2026-05-05,Non-Fatal Shooting,violent,1,2026-05-11
2026-05-05,Other Burglary,property,0,2026-05-11
2026-05-05,Other Theft,property,10,2026-05-11
2026-05-05,Property Crime Total,total,28,2026-05-11
2026-05-05,Rape,violent,0,2026-05-11
2026-05-05,Residential Burglary,property,0,2026-05-11
2026-05-05,Residential Robbery,violent,0,2026-05-11
2026-05-05,Robbery,violent,1,2026-05-11
2026-05-05,Sex Offense,violent,0,2026-05-11
2026-05-05,Stolen Vehicle,property,11,2026-05-11
2026-05-05,Theft from Auto,property,7,2026-05-11
2026-05-05,Total Crime,total,40,2026-05-11
2026-05-05,Violent Crime Total,total,12,2026-05-11
2026-05-06,Assault,violent,4,2026-05-12
2026-05-06,Assault (No Weapon),violent,4,2026-05-12
2026-05-06,Assault (Other Weapon),violent,0,2026-05-12
2026-05-06,Burglary,property,2,2026-05-12
2026-05-06,Carjacking,violent,1,2026-05-12
2026-05-06,Citizen Robbery,violent,0,2026-05-12
2026-05-06,Commercial Burglary,property,0,2026-05-12
2026-05-06,Commercial Robbery,violent,0,2026-05-12
2026-05-06,DV Assault (No Weapon),violent,4,2026-05-12
2026-05-06,DV Assault (Other Weapon),violent,0,2026-05-12
2026-05-06,DV Non-Fatal Shooting,violent,0,2026-05-12
2026-05-06,Domestic Violence,violent,4,2026-05-12
2026-05-06,Fondling,violent,0,2026-05-12
2026-05-06,Larceny,property,30,2026-05-12
2026-05-06,Murder,violent,0,2026-05-12
2026-05-06,Non-Fatal Shooting,violent,0,2026-05-12
2026-05-06,Other Burglary,property,0,2026-05-12
2026-05-06,Other Theft,property,9,2026-05-12
2026-05-06,Property Crime Total,total,42,2026-05-12
2026-05-06,Rape,violent,0,2026-05-12
2026-05-06,Residential Burglary,property,2,2026-05-12
2026-05-06,Residential Robbery,violent,0,2026-05-12
2026-05-06,Robbery,violent,1,2026-05-12
2026-05-06,Sex Offense,violent,0,2026-05-12
2026-05-06,Stolen Vehicle,property,10,2026-05-12
2026-05-06,Theft from Auto,property,21,2026-05-12
2026-05-06,Total Crime,total,51,2026-05-12
2026-05-06,Violent Crime Total,total,9,2026-05-12
2026-05-07,Assault,violent,6,2026-05-13
2026-05-07,Assault (No Weapon),violent,3,2026-05-13
2026-05-07,Assault (Other Weapon),violent,3,2026-05-13
2026-05-07,Burglary,property,2,2026-05-13
2026-05-07,Carjacking,violent,0,2026-05-13
2026-05-07,Citizen Robbery,violent,0,2026-05-13
2026-05-07,Commercial Burglary,property,0,2026-05-13
2026-05-07,Commercial Robbery,violent,0,2026-05-13
2026-05-07,DV Assault (No Weapon),violent,2,2026-05-13
2026-05-07,DV Assault (Other Weapon),violent,0,2026-05-13
2026-05-07,DV Non-Fatal Shooting,violent,0,2026-05-13
2026-05-07,Domestic Violence,violent,2,2026-05-13
2026-05-07,Fondling,violent,0,2026-05-13
2026-05-07,Larceny,property,23,2026-05-13
2026-05-07,Murder,violent,0,2026-05-13
2026-05-07,Non-Fatal Shooting,violent,0,2026-05-13
2026-05-07,Other Burglary,property,0,2026-05-13
2026-05-07,Other Theft,property,15,2026-05-13
2026-05-07,Property Crime Total,total,37,2026-05-13
2026-05-07,Rape,violent,0,2026-05-13
2026-05-07,Residential Burglary,property,2,2026-05-13
2026-05-07,Residential Robbery,violent,0,2026-05-13
2026-05-07,Robbery,violent,0,2026-05-13
2026-05-07,Sex Offense,violent,0,2026-05-13
2026-05-07,Stolen Vehicle,property,12,2026-05-13
2026-05-07,Theft from Auto,property,8,2026-05-13
2026-05-07,Total Crime,total,45,2026-05-13
2026-05-07,Violent Crime Total,total,8,2026-05-13
2026-05-08,Assault,violent,2,2026-05-14
2026-05-08,Assault (No Weapon),violent,1,2026-05-14
2026-05-08,Assault (Other Weapon),violent,0,2026-05-14
2026-05-08,Burglary,property,1,2026-05-14
2026-05-08,Carjacking,violent,0,2026-05-14
2026-05-08,Citizen Robbery,violent,0,2026-05-14
2026-05-08,Commercial Burglary,property,1,2026-05-14
2026-05-08,Commercial Robbery,violent,0,2026-05-14
2026-05-08,DV Assault (No Weapon),violent,4,2026-05-14
2026-05-08,DV Assault (Other Weapon),violent,0,2026-05-14
2026-05-08,DV Non-Fatal Shooting,violent,0,2026-05-14
2026-05-08,Domestic Violence,violent,4,2026-05-14
2026-05-08,Fondling,violent,0,2026-05-14
2026-05-08,Larceny,property,21,2026-05-14
2026-05-08,Murder,violent,1,2026-05-14
2026-05-08,Non-Fatal Shooting,violent,1,2026-05-14
2026-05-08,Other Burglary,property,0,2026-05-14
2026-05-08,Other Theft,property,9,2026-05-14
2026-05-08,Property Crime Total,total,30,2026-05-14
2026-05-08,Rape,violent,1,2026-05-14
2026-05-08,Residential Burglary,property,0,2026-05-14
2026-05-08,Residential Robbery,violent,0,2026-05-14
2026-05-08,Robbery,violent,0,2026-05-14
2026-05-08,Sex Offense,violent,1,2026-05-14
2026-05-08,Stolen Vehicle,property,8,2026-05-14
2026-05-08,Theft from Auto,property,12,2026-05-14
2026-05-08,Total Crime,total,38,2026-05-14
2026-05-08,Violent Crime Total,total,8,2026-05-14
2026-05-09,Assault,violent,6,2026-05-15
2026-05-09,Assault (No Weapon),violent,4,2026-05-15
2026-05-09,Assault (Other Weapon),violent,1,2026-05-15
2026-05-09,Burglary,property,1,2026-05-15
2026-05-09,Carjacking,violent,0,2026-05-15
2026-05-09,Citizen Robbery,violent,1,2026-05-15
2026-05-09,Commercial Burglary,property,1,2026-05-15
2026-05-09,Commercial Robbery,violent,0,2026-05-15
2026-05-09,DV Assault (No Weapon),violent,2,2026-05-15
2026-05-09,DV Assault (Other Weapon),violent,2,2026-05-15
2026-05-09,DV Non-Fatal Shooting,violent,0,2026-05-15
2026-05-09,Domestic Violence,violent,4,2026-05-15
2026-05-09,Fondling,violent,0,2026-05-15
2026-05-09,Larceny,property,22,2026-05-15
2026-05-09,Murder,violent,0,2026-05-15
2026-05-09,Non-Fatal Shooting,violent,1,2026-05-15
2026-05-09,Other Burglary,property,0,2026-05-15
